name_file_1,java_code_1,name_file_2,java_code_2,similarity,problem,verdict
0017d438,"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.io.PrintWriter; import java.util.*; public class A { static List<Integer> [] adj; static ArrayList<Integer> temp; static int mod = (int) 1e9+7; static boolean[] vis = new boolean[(int)1e5]; static List<Integer> l = new ArrayList<>(); static final Reader s = new Reader(); public static void main(String[] args) throws IOException { int t = s.nextInt(); while(t-->0) { int n = s.nextInt(); int m = s.nextInt(); int d = s.nextInt(); System.out.println(""YES""); PriorityQueue<Pair> pq = new PriorityQueue<>(); for(int i=1;i<=m;i++){ pq.add(new Pair(i)); } for(int i=0;i<n;i++){ int v = s.nextInt(); Pair p = pq.poll(); p.sum+=v; pq.add(p); System.out.print(p.id+"" ""); } System.out.println(); } } static class Pair implements Comparable<Pair> { int id; long sum=0; public Pair(int id) { this.id=id; } } }",9852706b,"import java.io.BufferedReader; import java.io.DataInputStream; import java.io.IOException; import java.io.InputStreamReader; import java.util.*; public class Main { static int modulo=998244353; public static void main(String[] args) { FastScanner in = new FastScanner(); int test=in.nextInt(); while(test-->0){ int n=in.nextInt(); int m=in.nextInt(); int x=in.nextInt(); PriorityQueue<pair> pq=new PriorityQueue<>(); int arr[]=new int[n]; for(int i=1;i<=m;i++){ pq.add(new pair(i,0)); } System.out.println(""YES""); for(int i=0;i<n;i++){ pair p=pq.poll(); int a=in.nextInt(); p.y+=a; pq.add(p); System.out.print(p.x+"" ""); } System.out.println(); } } } class pair implements Comparable<pair> { int x; int y; pair(int x, int y) { this.x = x; this.y = y; } }",0.755270557029988,9,1
034030f3,"import java.util.*; import java.io.*; public class D_1525 { static int INF = (int)1e9; static int n, m; static int[] full, free; static int[][] memo; public static int dp(int i, int j) { if(i == n) return 0; if(j == m) return INF; if(memo[i][j] != -1) return memo[i][j]; return memo[i][j] = Math.min(dp(i, j + 1), Math.abs(free[j] - full[i]) + dp(i + 1, j + 1)); } public static void main(String[] args) throws Exception { Scanner sc = new Scanner(System.in); PrintWriter pw = new PrintWriter(System.out); int l = sc.nextInt(); int[] array = sc.nextIntArray(l); n = 0; for(int i = 0; i < l; i++) if(array[i] == 1) n++; m = l - n; full = new int[n]; free = new int[m]; int ind1 = 0, ind2 = 0; for(int i = 0; i < l; i++) if(array[i] == 0) free[ind2++] = i; else full[ind1++] = i; memo = new int[n][m]; for(int[] i : memo) Arrays.fill(i, -1); pw.println(dp(0, 0)); pw.flush(); } }",bf992c91,"import java.util.Arrays; import java.util.Scanner; public class P1525D { public static int[] ones, zeros; public static int[][] memo; public static void main(String[] args) { Scanner s = new Scanner(System.in); int n = s.nextInt(); int[] arr = new int[n]; int oneCount = 0; for (int i = 0; i < n; i++) { arr[i] = s.nextInt(); oneCount += arr[i] % 2; } int o = 0, z = 0; ones = new int[oneCount]; zeros = new int[n - oneCount]; for (int i = 0; i < n; i++) { if (arr[i] % 2 == 1) { ones[o++] = i; } else { zeros[z++] = i; } } memo = new int[oneCount][n - oneCount]; for (int[] row : memo) Arrays.fill(row, -1); System.out.println(dp(0, 0)); } public static int dp(int oi, int zi) { if (oi == ones.length) { return 0; } else if (zi == zeros.length) { return 100000000; } else { if (memo[oi][zi] == -1) { memo[oi][zi] = Math.min(Math.abs(ones[oi] - zeros[zi]) + dp(oi + 1, zi + 1), dp(oi, zi + 1)); } return memo[oi][zi]; } } }",0.5991895645236898,19,1
04df7bb8,"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }",1ea771ea,"import java.io.*; import java.util.*; public class CODECHEF { static long MOD=1000000000; static long[] solve(int[] pos,long[] arr,int n,int k){ long[] ans=new long[n]; long[] left=new long[n]; long[] right=new long[n]; long min=Integer.MAX_VALUE; for(int i=0;i<n;i++){ min=Math.min(min+1,arr[i]); left[i]=min; } min=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--){ min=Math.min(min+1,arr[i]); right[i]=min; } for(int i=0;i<n;i++){ ans[i]=Math.min(left[i],right[i]); } return ans; } public static void main(String[] args) throws java.lang.Exception { FastReader fs=new FastReader(System.in); int t=fs.nextInt(); while (t-->0){ int n=fs.nextInt(); int k=fs.nextInt(); int[] pos=new int[k]; for(int i=0;i<k;i++) pos[i]=fs.nextInt()-1; long[] temp=new long[n]; int ptr=0; Arrays.fill(temp,Integer.MAX_VALUE); for(int i=0;i<k;i++) temp[pos[ptr++]]=fs.nextLong(); long[] ans=solve(pos,temp,n,k); for(int i=0;i<n;i++) System.out.print(ans[i]+"" ""); System.out.println(); } } }",0.4922306152783705,8,1
04df7bb8,"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }",85125ecb,"import java.io.*; import java.util.Arrays; import java.util.Hashtable; public class AirConditionersUpsolve{ static InputReader sc = new InputReader(); static OutputStream outputStream = System.out; static PrintWriter w = new PrintWriter(outputStream); private static void initiateIO() throws IOException {if (System.getProperty(""ONLINE_JUDGE"") == null) { try { w = new PrintWriter(""output.txt"");sc = new InputReader(new FileInputStream(""input.txt"")); } catch (Exception e) { throw new IOException(); }} } public static void main(String[] args) throws IOException { initiateIO(); int t = sc.nextInt(); while(t-- > 0) { solve(); } w.close(); } static void solve() throws IOException { int n = sc.nextInt(); int k = sc.nextInt(); int[] ac = new int[n+1]; Arrays.fill(ac, Integer.MAX_VALUE); int[] pos = new int[k+1]; for(int i = 1; i <= k; i++) { pos[i] = sc.nextInt(); } for(int i = 1; i <= k; i++) { int posi = pos[i]; int temp = sc.nextInt(); ac[posi] = temp; } long[] prev = new long[n+1]; long temp = Integer.MAX_VALUE; for(int i = 1; i <= n; i++) { temp = Math.min(temp+1, ac[i]); prev[i] = temp; } long[] next = new long[n+1]; temp = Integer.MAX_VALUE; for(int i = n; i > 0; i--) { temp = Math.min(temp+1, ac[i]); next[i] = temp; } for(int i = 1; i <= n; i++) { w.print(Math.min(prev[i], next[i])+"" ""); } w.println(); } }",0.5169158872846742,8,1
04df7bb8,"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }",aaccc000,"import java.io.*; import java.util.*; public class GFG { public static void main (String[] args) { Scanner sc = new Scanner(System.in); int t = sc.nextInt(); while(t-- > 0){ int n = sc.nextInt(); int k = sc.nextInt(); int[] a = new int[k]; int[] temp = new int[k]; for(int i=0;i<k;i++){ a[i] = sc.nextInt(); } for(int i=0;i<k;i++){ temp[i] = sc.nextInt(); } long[] c = new long[n]; Arrays.fill(c,Integer.MAX_VALUE); for(int i=0;i<k;i++){ c[a[i]-1] = temp[i]; } long p = Integer.MAX_VALUE; long[] left = new long[n]; for(int i=0;i<n;i++){ p = (p+1<c[i])?p+1:c[i]; left[i] = p; } p = Integer.MAX_VALUE; long[] right = new long[n]; for(int i=n-1;i>=0;i--){ p = (p+1<c[i])?p+1:c[i]; right[i] = p; } for(int i=0;i<n;i++){ long kl = (left[i]>right[i])?right[i]:left[i]; System.out.print(kl+"" ""); } System.out.println(); } } }",0.5368165649743689,8,1
04df7bb8,"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }",ee270b2a,"import java.util.*; public class D{ private static Scanner scanner = new Scanner(System.in); public static void main(String[] args){ int q = scanner.nextInt(); while(q-- > 0){ int n = scanner.nextInt(), k = scanner.nextInt(); int[] a = new int[k]; for(int i=0;i<k;i++){ a[i] = scanner.nextInt(); } int[] t = new int[k]; for(int j=0;j<k;j++){ t[j] = scanner.nextInt(); } long[] L = new long[n]; long[] R = new long[n]; for(int i=0;i<n;i++){ L[i] = Integer.MAX_VALUE; R[i] = Integer.MAX_VALUE; } for(int i=0;i<k;i++){ L[a[i]-1] = t[i]; R[a[i]-1] = t[i]; } long min = Integer.MAX_VALUE; for(int i=0;i<n;i++){ L[i] = Math.min(min+1,L[i]); min = L[i]; } min = Integer.MAX_VALUE; for(int i=n-1;i>=0;i--){ R[i] = Math.min(min+1,R[i]); min = R[i]; } for(int i=0;i<n;i++){ System.out.print(Math.min(L[i],R[i]) + "" ""); } System.out.println(); } } }",0.4704246042627867,8,1
04ed33a5,"import java.util.Scanner; public class Subsequence { private static Scanner sc = new Scanner(System.in); public static void main(String args[]) { int t = sc.nextInt(); while(t-->0) { int n = sc.nextInt(); int a[] = new int[n]; int b[] = new int[n]; for(int i=0;i<n;i++) { a[i]= sc.nextInt(); } if(n%2==0) { calculateB(a,b,n); } else { calculateB(a,b,n-3); if (a[n - 2] + a[n - 3] != 0) { b[n - 3] = -a[n - 1]; b[n - 2] = -a[n - 1]; b[n - 1] = a[n - 2] + a[n - 3]; } else if (a[n - 2] + a[n - 1] != 0) { b[n - 3] = a[n - 2] + a[n - 1]; b[n - 2] = -a[n - 3]; b[n - 1] = -a[n - 3]; } else { b[n - 3] = -a[n - 2]; b[n - 2] = a[n - 3] + a[n - 1]; b[n - 1] = -a[n - 2]; } } for(int i=0;i<n;i++) { System.out.print(b[i] + "" ""); } System.out.println(); } } private static void calculateB(int[] a, int[] b, int n) { for(int i=0;i<n-1;i=i+2) { b[i] = -a[i+1]; b[i+1] = a[i]; } } }",0c173033,"import java.io.*; import java.util.*; public class M { static Scanner scanner=new Scanner(System.in); public static void main(String[] args) { int t=scanner.nextInt(); while(t-->0) { int n=scanner.nextInt(); int a[]=new int [n]; int b[]=new int [n]; for(int i=0;i<n;i++)a[i]=scanner.nextInt(); for(int i=0;i+1<n;i+=2) { b[i]=-a[i+1]; b[i+1]=a[i]; } if(n%2==1) { int x=a[n-1],y=a[n-2],z=a[n-3]; if(x+y!=0) { b[n-3]=x+y; b[n-2]=-z; b[n-1]=-z; }else if(y+z!=0) { b[n-1]=y+z; b[n-2]=-x; b[n-3]=-x; }else { b[n-2]=x+z; b[n-1]=-y; b[n-3]=-y; } } StringBuilder sb=new StringBuilder(); for(int i=0;i<n;i++)sb.append(b[i]+"" ""); System.out.println(sb); } } }",0.797920854578339,17,1
04ed33a5,"import java.util.Scanner; public class Subsequence { private static Scanner sc = new Scanner(System.in); public static void main(String args[]) { int t = sc.nextInt(); while(t-->0) { int n = sc.nextInt(); int a[] = new int[n]; int b[] = new int[n]; for(int i=0;i<n;i++) { a[i]= sc.nextInt(); } if(n%2==0) { calculateB(a,b,n); } else { calculateB(a,b,n-3); if (a[n - 2] + a[n - 3] != 0) { b[n - 3] = -a[n - 1]; b[n - 2] = -a[n - 1]; b[n - 1] = a[n - 2] + a[n - 3]; } else if (a[n - 2] + a[n - 1] != 0) { b[n - 3] = a[n - 2] + a[n - 1]; b[n - 2] = -a[n - 3]; b[n - 1] = -a[n - 3]; } else { b[n - 3] = -a[n - 2]; b[n - 2] = a[n - 3] + a[n - 1]; b[n - 1] = -a[n - 2]; } } for(int i=0;i<n;i++) { System.out.print(b[i] + "" ""); } System.out.println(); } } private static void calculateB(int[] a, int[] b, int n) { for(int i=0;i<n-1;i=i+2) { b[i] = -a[i+1]; b[i+1] = a[i]; } } }",6b83b22e,"import java.util.Scanner; public class Subsequence { private static Scanner sc = new Scanner(System.in); public static void main(String args[]) { int t = sc.nextInt(); while(t-->0) { int n = sc.nextInt(); int a[] = new int[n]; int b[] = new int[n]; for(int i=0;i<n;i++) { a[i]= sc.nextInt(); } if(n%2==0) { calculateB(a,b,n); } else { calculateB(a,b,n-3); if (a[n - 2] + a[n - 3] != 0) { b[n - 3] = -a[n - 1]; b[n - 2] = -a[n - 1]; b[n - 1] = a[n - 2] + a[n - 3]; } else if (a[n - 2] + a[n - 1] != 0) { b[n - 3] = a[n - 2] + a[n - 1]; b[n - 2] = -a[n - 3]; b[n - 1] = -a[n - 3]; } else { b[n - 3] = -a[n - 2]; b[n - 2] = a[n - 3] + a[n - 1]; b[n - 1] = -a[n - 2]; } } for(int i=0;i<n;i++) { System.out.print(b[i] + "" ""); } System.out.println(); } } private static void calculateB(int[] a, int[] b, int n) { for(int i=0;i<n-1;i=i+2) { b[i] = -a[i+1]; b[i+1] = a[i]; } } }",1.0,17,1
05ca89ed,"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.*; public class er106c { public static void main(String[] args) { FastReader sc=new FastReader(); try{ int t=1; t=sc.nextInt(); while(t-->0){ int n=sc.nextInt(); long o=n,e=n; long maxo=Integer.MAX_VALUE; long maxe=Integer.MAX_VALUE; long ans=Long.MAX_VALUE; long temp=0; int a[]=new int[n]; for(int i=0;i<n;i++){ a[i]=sc.nextInt(); } for(int i=0;i<n;i++) { if(i%2==1) { temp+=a[i]; e--; maxe=Long.min(maxe, a[i]); ans=Long.min(ans,temp+(o*maxo)+(e*maxe)); } else { temp+=a[i]; o--; maxo=Long.min(maxo, a[i]); ans=Long.min(ans,temp+(o*maxo)+(e*maxe)); } } System.out.println(ans); } }catch(Exception e){ return; } } static int mod=1000000007; static boolean primes[]=new boolean[1000007]; static ArrayList<Integer> b=new ArrayList<>(); }",163d0dde,"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.*; public class aa { public static void main(String[] args) { FastReader d=new FastReader(); int t,i,j,c,z,k,l,n; int mod = (int) 1e9 + 7; int Inf=Integer.MAX_VALUE; int negInf=Integer.MIN_VALUE; t=d.nextInt(); while(t-->0) { z=c=0; n=d.nextInt(); int a[]=new int[n]; for(i=0;i<n;i++) a[i]=d.nextInt(); long p=0; long ans; long x,y; long e,o; ans=Long.MAX_VALUE; x=y=Integer.MAX_VALUE; e=o=n; for(i=0;i<n;i++) { if(i%2==1) { p+=a[i]; e--; x=Long.min(x, a[i]); ans=Long.min(ans,p+(o*y)+(e*x)); } else { p+=a[i]; o--; y=Long.min(y, a[i]); ans=Long.min(ans,p+(o*y)+(e*x)); } } System.out.println(ans); } } }",0.7588472721401573,18,1
079ad09e,"import java.io.OutputStream; import java.io.IOException; import java.io.InputStream; import java.io.PrintWriter; import java.util.Arrays; import java.util.InputMismatchException; import java.io.IOException; import java.io.InputStream; public class Main { public static void main(String[] args) { InputStream inputStream = System.in; OutputStream outputStream = System.out; FastReader in = new FastReader(inputStream); PrintWriter out = new PrintWriter(outputStream); EAirConditioners solver = new EAirConditioners(); int testCount = Integer.parseInt(in.next()); for (int i = 1; i <= testCount; i++) solver.solve(i, in, out); out.close(); } static class EAirConditioners { public void solve(int testNumber, FastReader in, PrintWriter out) { int n = in.nextInt(), q = in.nextInt(); int[] a = in.readArray(q); long[] t = in.readLongArray(q); long[] pref = new long[n + 2]; long[] suff = new long[n + 2]; Arrays.fill(pref, (long) 1e14); Arrays.fill(suff, (long) 1e14); for (int i = 0; i < q; ++i) { pref[a[i]] = t[i] - a[i]; suff[a[i]] = t[i] + a[i]; } for (int i = 1; i <= n; ++i) { pref[i] = Math.min(pref[i], pref[i - 1]); } for (int i = n; i >= 1; --i) { suff[i] = Math.min(suff[i], suff[i + 1]); } for (int i = 1; i <= n; ++i) { out.print(Math.min(pref[i] + i, suff[i] - i) + "" ""); } out.println(); } } }",20012377,"import java.io.OutputStream; import java.io.IOException; import java.io.InputStream; import java.io.PrintWriter; import java.util.Arrays; import java.util.InputMismatchException; import java.io.IOException; import java.io.InputStream; public class Main { public static void main(String[] args) { InputStream inputStream = System.in; OutputStream outputStream = System.out; FastReader in = new FastReader(inputStream); PrintWriter out = new PrintWriter(outputStream); EAirConditioners solver = new EAirConditioners(); int testCount = Integer.parseInt(in.next()); for (int i = 1; i <= testCount; i++) solver.solve(i, in, out); out.close(); } static class EAirConditioners { public void solve(int testNumber, FastReader in, PrintWriter out) { int n = in.nextInt(), q = in.nextInt(); int[] a = in.readArray(q); long[] t = in.readLongArray(q); long[] pref = new long[n + 2]; long[] suff = new long[n + 2]; Arrays.fill(pref, (long) 1e14); Arrays.fill(suff, (long) 1e14); for (int i = 0; i < q; ++i) { pref[a[i]] = t[i] - a[i]; suff[a[i]] = t[i] + a[i]; } for (int i = 1; i <= n; ++i) { pref[i] = Math.min(pref[i], pref[i - 1]); } for (int i = n; i >= 1; --i) { suff[i] = Math.min(suff[i], suff[i + 1]); } for (int i = 1; i <= n; ++i) { out.print(Math.min(pref[i] + i, suff[i] - i) + "" ""); } out.println(); } } }",1.0000000000000002,8,1
